Date,Open,High,Low,Close,Volume
2016-07-13 11:45:00+05:30,1033,1033.93,1032,1033.3,34429
2016-07-13 12:00:00+05:30,1033.3,1035.97,1032.03,1033.93,81451
2016-07-13 12:15:00+05:30,1033.93,1035.53,1033.07,1034.43,52685
2016-07-13 12:30:00+05:30,1034.43,1035.13,1033.4,1033.77,44624
2016-07-13 12:45:00+05:30,1033.7,1035.9,1033.4,1035.47,37484
2016-07-13 13:00:00+05:30,1035.43,1036.27,1034.13,1034.83,37754
2016-07-13 13:15:00+05:30,1034.53,1036.47,1033.83,1034.77,46695
2016-07-13 13:30:00+05:30,1034.87,1036.67,1034.67,1035.13,45375
2016-07-13 13:45:00+05:30,1035.63,1038.33,1035.03,1037.53,58012
2016-07-13 14:00:00+05:30,1037.83,1038.73,1035.87,1036.5,67039
2016-07-13 14:15:00+05:30,1036.6,1039.27,1035.87,1037.67,43656
2016-07-13 14:30:00+05:30,1037.83,1038.27,1034.13,1036.37,69312
2016-07-13 14:45:00+05:30,1036.53,1037.97,1035.57,1037.3,61715
2016-07-13 15:00:00+05:30,1037.3,1037.8,1032.97,1034.03,162126
2016-07-13 15:15:00+05:30,1034.33,1034.7,1031.7,1033.63,203547
2016-07-14 09:15:00+05:30,1037.97,1038.53,1033.33,1038.5,86963
2016-07-14 09:30:00+05:30,1038.13,1039.67,1036.1,1036.63,41127
2016-07-14 09:45:00+05:30,1036.63,1036.67,1034.4,1034.53,28052
2016-07-14 10:00:00+05:30,1034.57,1034.97,1031.93,1034.33,44830
2016-07-14 10:15:00+05:30,1034.33,1035.33,1032,1032.03,22617
2016-07-14 10:30:00+05:30,1032.03,1033.27,1030.67,1032,26413
2016-07-14 10:45:00+05:30,1032,1034.17,1031.33,1031.57,36650
2016-07-14 11:00:00+05:30,1031.57,1033.77,1031.37,1032.03,24551
2016-07-14 11:15:00+05:30,1032.03,1033.3,1032.03,1032.47,18784
2016-07-14 11:30:00+05:30,1032.43,1032.6,1028.73,1031.77,60820
2016-07-14 11:45:00+05:30,1031.77,1037.3,1031.37,1035.4,114510
2016-07-14 12:00:00+05:30,1035.73,1039.63,1035,1037.77,136717
2016-07-14 12:15:00+05:30,1037.73,1042.7,1036.67,1041.87,94873
2016-07-14 12:30:00+05:30,1041.7,1047.3,1041.47,1044.37,241135
2016-07-14 12:45:00+05:30,1044.27,1045,1039.47,1041.2,85866
2016-07-14 13:00:00+05:30,1041.2,1041.5,1039.57,1041.03,29075
2016-07-14 13:15:00+05:30,1041.03,1043,1040.5,1042.33,62630
2016-07-14 13:30:00+05:30,1042.27,1042.67,1040.13,1040.67,53735
2016-07-14 13:45:00+05:30,1040.67,1041.6,1038.73,1041.6,45244
2016-07-14 14:00:00+05:30,1041.6,1043.73,1040.43,1042,76425
2016-07-14 14:15:00+05:30,1042,1042.67,1039.73,1042.37,63609
2016-07-14 14:30:00+05:30,1043,1044.53,1042.77,1043.53,93086
2016-07-14 14:45:00+05:30,1043.53,1043.97,1043.27,1043.8,119350
2016-07-14 15:00:00+05:30,1043.87,1045.3,1043.33,1044.27,122494
2016-07-14 15:15:00+05:30,1044.27,1044.57,1040.2,1042.3,177725
2016-07-15 09:15:00+05:30,1045.53,1048.43,1042.67,1044.67,103042
2016-07-15 09:30:00+05:30,1044.67,1045.1,1038.13,1040.37,99788
2016-07-15 09:45:00+05:30,1040.37,1042.67,1039.53,1041,47670
2016-07-15 10:00:00+05:30,1040.87,1045.33,1039.07,1045.33,97743
2016-07-15 10:15:00+05:30,1045.57,1046.3,1043.47,1045.93,73187
2016-07-15 10:30:00+05:30,1045.93,1051.97,1045,1048.67,144690
2016-07-15 10:45:00+05:30,1048.67,1049.5,1047.33,1048.07,54135
2016-07-15 11:00:00+05:30,1048.07,1050.33,1047.53,1048.37,59193
2016-07-15 11:15:00+05:30,1048.37,1049.33,1047.67,1047.67,29253
2016-07-15 11:30:00+05:30,1047.67,1047.83,1045.2,1046.8,42340
2016-07-15 11:45:00+05:30,1046.8,1047.67,1041.7,1043.23,70108
2016-07-15 12:00:00+05:30,1042.7,1044.93,1042.7,1043.67,18728
2016-07-15 12:15:00+05:30,1043.67,1044.27,1042.07,1043.03,17970
2016-07-15 12:30:00+05:30,1043.4,1048.23,1042.7,1045.5,74503
2016-07-15 12:45:00+05:30,1045.33,1049,1045.2,1048.93,67969
2016-07-15 13:00:00+05:30,1048.43,1051.33,1047.03,1051.33,121193
2016-07-15 13:15:00+05:30,1051.07,1052.67,1049.9,1052.47,100544
2016-07-15 13:30:00+05:30,1051.7,1054.63,1049.73,1053.67,178754
2016-07-15 13:45:00+05:30,1053.47,1056.2,1052.83,1055.57,147576
2016-07-15 14:00:00+05:30,1055.93,1063.33,1055.57,1061.4,334457
2016-07-15 14:15:00+05:30,1061.27,1061.43,1057.7,1057.97,105825
2016-07-15 14:30:00+05:30,1057.97,1059.27,1053.6,1057.63,115730
2016-07-15 14:45:00+05:30,1057.63,1058,1054,1057.33,67251
2016-07-15 15:00:00+05:30,1057.33,1057.97,1055.97,1057.43,79686
2016-07-15 15:15:00+05:30,1057.43,1059.3,1054.67,1056.8,174591
2016-07-18 09:15:00+05:30,1058.67,1069.07,1058.67,1066.63,206179
2016-07-18 09:30:00+05:30,1066.63,1067.77,1065.2,1065.93,79828
2016-07-18 09:45:00+05:30,1065.93,1066.73,1064.67,1064.87,56180
2016-07-18 10:00:00+05:30,1064.87,1066,1062.3,1065.87,59371
2016-07-18 10:15:00+05:30,1065.87,1066.23,1064,1064.87,22699
2016-07-18 10:30:00+05:30,1064.87,1065.43,1063.93,1064.17,32878
2016-07-18 10:45:00+05:30,1064.17,1065.07,1062.67,1063.3,42236
2016-07-18 11:00:00+05:30,1063.2,1066.17,1062.67,1065.7,58863
2016-07-18 11:15:00+05:30,1065.7,1065.7,1063.73,1064.5,34941
2016-07-18 11:30:00+05:30,1064.5,1064.67,1062.73,1063.27,37371
2016-07-18 11:45:00+05:30,1063.27,1063.47,1062.47,1063.33,29823
2016-07-18 12:00:00+05:30,1063.33,1064,1060.6,1061.33,51219
2016-07-18 12:15:00+05:30,1061.33,1061.33,1060.03,1061.3,49226
2016-07-18 12:30:00+05:30,1061.3,1063.3,1060.07,1062.43,74609
2016-07-18 12:45:00+05:30,1062.43,1063.33,1062,1062.37,55868
2016-07-18 13:00:00+05:30,1062.33,1063.27,1061.43,1062.67,37502
2016-07-18 13:15:00+05:30,1063.07,1063.33,1060,1062,78845
2016-07-18 13:30:00+05:30,1062,1062.53,1057.57,1057.67,84584
2016-07-18 13:45:00+05:30,1057.67,1061.7,1054.83,1059.83,113933
2016-07-18 14:00:00+05:30,1060,1061.3,1058.47,1059.9,79683
2016-07-18 14:15:00+05:30,1060,1060.37,1057.67,1058.57,41293
2016-07-18 14:30:00+05:30,1058.5,1060.37,1056,1058.03,64853
2016-07-18 14:45:00+05:30,1058.03,1058.9,1051.03,1052.53,128803
2016-07-18 15:00:00+05:30,1052.67,1054.23,1043.33,1048.1,185845
2016-07-18 15:15:00+05:30,1048.1,1053.3,1048.07,1050.1,145201
2016-07-19 09:15:00+05:30,1051.87,1055.3,1048.73,1053.2,120655
2016-07-19 09:30:00+05:30,1052.77,1053.33,1048.67,1051.27,72526
2016-07-19 09:45:00+05:30,1051.6,1051.97,1049.33,1051.27,43815
2016-07-19 10:00:00+05:30,1051.27,1053.77,1050.17,1051.17,96993
2016-07-19 10:15:00+05:30,1051.17,1054.6,1051.17,1053.33,102021
2016-07-19 10:30:00+05:30,1053.33,1054.27,1052.37,1053.37,70578
2016-07-19 10:45:00+05:30,1053.37,1053.5,1045.33,1049.97,77890
2016-07-19 11:00:00+05:30,1049.97,1050.53,1049.03,1050.2,34665
2016-07-19 11:15:00+05:30,1050.2,1052.93,1049.67,1052.67,34674
2016-07-19 11:30:00+05:30,1052.67,1052.67,1050.37,1050.93,20675
2016-07-19 11:45:00+05:30,1050.93,1051.67,1049.67,1050.73,45290
2016-07-19 12:00:00+05:30,1050.73,1051.67,1049.83,1050.03,26960
2016-07-19 12:15:00+05:30,1050.03,1051,1049.83,1050.2,30257
2016-07-19 12:30:00+05:30,1050.2,1051.67,1048.23,1048.87,58397
2016-07-19 12:45:00+05:30,1048.87,1053.67,1048.07,1050.4,81344
2016-07-19 13:00:00+05:30,1050.5,1050.83,1047.37,1048.07,88941
2016-07-19 13:15:00+05:30,1048.07,1048.4,1044.13,1046.53,71090
2016-07-19 13:30:00+05:30,1046.53,1046.6,1041.2,1043.07,113835
2016-07-19 13:45:00+05:30,1043.07,1045.87,1042.27,1045.43,57606
2016-07-19 14:00:00+05:30,1045.33,1047.27,1043.53,1044.17,61773
2016-07-19 14:15:00+05:30,1044.17,1045.63,1042.77,1045.1,55363
2016-07-19 14:30:00+05:30,1045.1,1047.53,1044.83,1046.1,86687
2016-07-19 14:45:00+05:30,1046.1,1047.3,1045.33,1046.27,96950
2016-07-19 15:00:00+05:30,1046.67,1051.23,1046.13,1049.97,186802
2016-07-19 15:15:00+05:30,1050,1050.33,1046.67,1047.33,186307
2016-07-20 09:15:00+05:30,1048.53,1057.17,1047.63,1052.2,90248
2016-07-20 09:30:00+05:30,1052.2,1053.33,1051.93,1052.63,45445
2016-07-20 09:45:00+05:30,1052.63,1052.97,1050.27,1052.03,28227
2016-07-20 10:00:00+05:30,1050.7,1053.27,1050.7,1052.07,58682
2016-07-20 10:15:00+05:30,1052.2,1052.2,1049.6,1050.07,49150
2016-07-20 10:30:00+05:30,1050.07,1050.93,1048,1049.9,58305
2016-07-20 10:45:00+05:30,1049.97,1050.93,1049.37,1050.07,24400
2016-07-20 11:00:00+05:30,1050.07,1051.97,1049.67,1050.2,35220
2016-07-20 11:15:00+05:30,1050.2,1050.63,1049.2,1049.87,64758
2016-07-20 11:30:00+05:30,1049.87,1050.13,1049.33,1049.93,53610
2016-07-20 11:45:00+05:30,1049.93,1050.27,1049.33,1049.77,106774
2016-07-20 12:00:00+05:30,1049.77,1050.07,1045.7,1046.77,66079
2016-07-20 12:15:00+05:30,1047,1050,1047,1049.2,41537
2016-07-20 12:30:00+05:30,1049.03,1049.5,1047.33,1047.93,61603
2016-07-20 12:45:00+05:30,1047.93,1050.13,1046,1048.5,86324
2016-07-20 13:00:00+05:30,1048.97,1052.6,1048.47,1049.33,101961
2016-07-20 13:15:00+05:30,1049.33,1050.4,1048.07,1048.07,56693
2016-07-20 13:30:00+05:30,1048.07,1050,1046.83,1049.53,72875
2016-07-20 13:45:00+05:30,1049.67,1050.2,1048.67,1048.97,61601
2016-07-20 14:00:00+05:30,1048.97,1050.5,1048.73,1049.67,44394
2016-07-20 14:15:00+05:30,1049.67,1050,1047.37,1049.2,69746
2016-07-20 14:30:00+05:30,1049.23,1050.27,1049.07,1049.33,93040
2016-07-20 14:45:00+05:30,1049.4,1050.07,1048.5,1048.67,91218
2016-07-20 15:00:00+05:30,1048.67,1049.33,1046.1,1047.47,134773
2016-07-20 15:15:00+05:30,1047.47,1047.93,1046,1046.33,191281
2016-07-21 09:15:00+05:30,1049.97,1049.97,1043.5,1047.73,117747
2016-07-21 09:30:00+05:30,1047.73,1049.17,1035.83,1038,117781
2016-07-21 09:45:00+05:30,1037.4,1039.6,1034.67,1037.33,142661
2016-07-21 10:00:00+05:30,1037.33,1041.3,1036.67,1038.33,71871
2016-07-21 10:15:00+05:30,1038.33,1044.17,1038.07,1041.47,53793
2016-07-21 10:30:00+05:30,1041.47,1042.57,1040.83,1042,30939
2016-07-21 10:45:00+05:30,1042,1042.4,1039.33,1041.5,19387
2016-07-21 11:00:00+05:30,1041.5,1043.2,1041.17,1041.8,26663
2016-07-21 11:15:00+05:30,1042.17,1042.63,1040.47,1040.7,12211
2016-07-21 11:30:00+05:30,1040.7,1042.17,1039.8,1042,24078
2016-07-21 11:45:00+05:30,1042,1042,1039.93,1041.3,20115
2016-07-21 12:00:00+05:30,1041.3,1041.3,1037.9,1039.33,27930
2016-07-21 12:15:00+05:30,1039.33,1042,1039.33,1040.53,21255
2016-07-21 12:30:00+05:30,1040.53,1047.67,1040.03,1043.07,250660
2016-07-21 12:45:00+05:30,1043.07,1043.33,1039.53,1040.2,50712
2016-07-21 13:00:00+05:30,1040.2,1042.5,1038.37,1040.6,69988
2016-07-21 13:15:00+05:30,1040.47,1042.33,1039.33,1041.33,27826
2016-07-21 13:30:00+05:30,1041.33,1042.6,1041.17,1042,20548
2016-07-21 13:45:00+05:30,1042,1044,1041.83,1043.3,32596
2016-07-21 14:00:00+05:30,1043,1043.67,1039.73,1042.17,47627
2016-07-21 14:15:00+05:30,1042.17,1042.2,1040.67,1041.4,25671
2016-07-21 14:30:00+05:30,1041.47,1041.93,1040.03,1041.03,34278
2016-07-21 14:45:00+05:30,1041.03,1041.83,1036.67,1037.27,74150
2016-07-21 15:00:00+05:30,1037.27,1039.87,1036.67,1038.63,182616
2016-07-21 15:15:00+05:30,1038.6,1041.33,1037.03,1040.67,173805
2016-07-22 09:15:00+05:30,1041.07,1044.93,1036.53,1043.33,104178
2016-07-22 09:30:00+05:30,1043.33,1044.57,1040.23,1040.67,33373
2016-07-22 09:45:00+05:30,1040.67,1043.1,1040,1042.93,25249
2016-07-22 10:00:00+05:30,1043.13,1046.87,1042.63,1046,100172
2016-07-22 10:15:00+05:30,1046,1047.03,1045.57,1045.93,109340
2016-07-22 10:30:00+05:30,1045.93,1047.23,1045.5,1046.63,61552
2016-07-22 10:45:00+05:30,1046.63,1050.07,1046.1,1048.7,117601
2016-07-22 11:00:00+05:30,1048.7,1051.33,1048.67,1049.63,60969
2016-07-22 11:15:00+05:30,1049.6,1050.1,1046.03,1046.67,48366
2016-07-22 11:30:00+05:30,1046.67,1048.23,1046,1047.03,76872
2016-07-22 11:45:00+05:30,1047.03,1047.73,1046.33,1047.63,32273
2016-07-22 12:00:00+05:30,1047.63,1049.27,1045.9,1047.67,75376
2016-07-22 12:15:00+05:30,1047.67,1049.97,1047.43,1049.03,51468
2016-07-22 12:30:00+05:30,1049.03,1049.3,1047.4,1048.3,35771
2016-07-22 12:45:00+05:30,1048.3,1048.6,1045.2,1047.33,40888
2016-07-22 13:00:00+05:30,1047.33,1049.67,1046.5,1049.2,88109
2016-07-22 13:15:00+05:30,1048.7,1049.2,1048.13,1048.53,24279
2016-07-22 13:30:00+05:30,1048.53,1049.33,1047.5,1048.3,32070
2016-07-22 13:45:00+05:30,1048.3,1049.33,1045.03,1046,46783
2016-07-22 14:00:00+05:30,1045.67,1048.9,1044.4,1048.67,44284
2016-07-22 14:15:00+05:30,1048.43,1051.5,1047.03,1048.7,184145
2016-07-22 14:30:00+05:30,1048.67,1051.33,1048,1050.87,57667
2016-07-22 14:45:00+05:30,1050.87,1050.93,1048.5,1049.67,122148
2016-07-22 15:00:00+05:30,1049.63,1050.2,1048.67,1049.3,122126
2016-07-22 15:15:00+05:30,1049.3,1049.8,1048,1048.53,181192
2016-07-25 09:15:00+05:30,1048.1,1053.33,1048.1,1051.17,99445
2016-07-25 09:30:00+05:30,1050.73,1051.4,1048.97,1049.07,60912
2016-07-25 09:45:00+05:30,1048.87,1050.53,1046.9,1049.13,54961
2016-07-25 10:00:00+05:30,1049.13,1049.47,1043.9,1045.9,63991
2016-07-25 10:15:00+05:30,1045.9,1046.33,1042.07,1044.6,61999
2016-07-25 10:30:00+05:30,1044.6,1045.4,1043.6,1044.67,22266
2016-07-25 10:45:00+05:30,1044.67,1045.33,1044.1,1044.67,22191
2016-07-25 11:00:00+05:30,1044.67,1046.67,1044.33,1045.1,28899
2016-07-25 11:15:00+05:30,1045.1,1049.53,1044.93,1048.7,60273
2016-07-25 11:30:00+05:30,1048.7,1049.43,1046,1047.43,53146
2016-07-25 11:45:00+05:30,1047.43,1048.83,1046.1,1046.93,26769
2016-07-25 12:00:00+05:30,1047.37,1049.6,1046.4,1049.07,38523
2016-07-25 12:15:00+05:30,1049.47,1049.93,1047.43,1048.77,50796
2016-07-25 12:30:00+05:30,1048.77,1049.1,1047.4,1047.6,36743
2016-07-25 12:45:00+05:30,1047.6,1048.33,1046.93,1048.3,27439
2016-07-25 13:00:00+05:30,1048.33,1049.67,1047.33,1048.23,65707
2016-07-25 13:15:00+05:30,1048.23,1053,1048.23,1051.67,73708
2016-07-25 13:30:00+05:30,1051.67,1054,1050.97,1052.47,136645
2016-07-25 13:45:00+05:30,1052.53,1053.33,1051.97,1052.6,141349
2016-07-25 14:00:00+05:30,1052.6,1053.33,1052.07,1052.37,115429
2016-07-25 14:15:00+05:30,1052.37,1053.6,1052.2,1052.97,148485
2016-07-25 14:30:00+05:30,1052.97,1058,1052.27,1057.2,216849
2016-07-25 14:45:00+05:30,1057.13,1057.57,1055.37,1057.57,172915
2016-07-25 15:00:00+05:30,1057.6,1059.2,1055.4,1055.9,210563
2016-07-25 15:15:00+05:30,1055.9,1058.67,1054.77,1058.27,217967
2016-07-26 09:15:00+05:30,1059.27,1059.37,1054.07,1058,115172
2016-07-26 09:30:00+05:30,1058,1060.93,1057.2,1060.67,100109
2016-07-26 09:45:00+05:30,1060.4,1063.67,1059.37,1059.5,154083
2016-07-26 10:00:00+05:30,1059.53,1061.53,1059.37,1060.13,71801
2016-07-26 10:15:00+05:30,1060.13,1061.27,1059.6,1060.6,112221
2016-07-26 10:30:00+05:30,1060.67,1060.83,1057.33,1058.8,50933
2016-07-26 10:45:00+05:30,1058.8,1060,1057.63,1058.83,47583
2016-07-26 11:00:00+05:30,1058.97,1060.93,1058.67,1059.33,33524
2016-07-26 11:15:00+05:30,1059.33,1060,1058.13,1059.97,30505
2016-07-26 11:30:00+05:30,1059.97,1061.33,1059.27,1059.4,31389
2016-07-26 11:45:00+05:30,1059.4,1060.47,1059.03,1059.87,32906
2016-07-26 12:00:00+05:30,1059.87,1060,1058.93,1059.33,20219
2016-07-26 12:15:00+05:30,1059.03,1061.27,1058.83,1059.6,39015
2016-07-26 12:30:00+05:30,1059.6,1060.97,1058.87,1059.27,24608
2016-07-26 12:45:00+05:30,1059.17,1059.6,1057.53,1059.33,33707
2016-07-26 13:00:00+05:30,1059.5,1059.77,1056.67,1056.73,26949
2016-07-26 13:15:00+05:30,1056.7,1058.07,1055.83,1058.07,33705
2016-07-26 13:30:00+05:30,1058.07,1060.63,1057.33,1059.97,41838
2016-07-26 13:45:00+05:30,1059.97,1060.8,1058.87,1059.93,37407
2016-07-26 14:00:00+05:30,1060,1061.33,1058.63,1058.73,22945
2016-07-26 14:15:00+05:30,1058.73,1060.93,1058.33,1059.63,42171
2016-07-26 14:30:00+05:30,1059.63,1061.33,1058.73,1061.3,102700
2016-07-26 14:45:00+05:30,1061.3,1063.33,1058.67,1063.3,121986
2016-07-26 15:00:00+05:30,1063.33,1065.33,1058.67,1059.83,205553
2016-07-26 15:15:00+05:30,1059.97,1065.33,1059.3,1062.73,193743
2016-07-27 09:15:00+05:30,1064.57,1072.4,1064.3,1067.63,213271
2016-07-27 09:30:00+05:30,1067.63,1069.67,1066.73,1068.03,98364
2016-07-27 09:45:00+05:30,1068.03,1073.33,1067.33,1073.33,192812
2016-07-27 10:00:00+05:30,1073.3,1076.67,1071.8,1075.97,200869
2016-07-27 10:15:00+05:30,1075.7,1076.6,1073.37,1074.47,89792
2016-07-27 10:30:00+05:30,1074.47,1075.97,1073.17,1075.17,88951
2016-07-27 10:45:00+05:30,1075.17,1075.33,1071.73,1072.3,74286
2016-07-27 11:00:00+05:30,1072.5,1073.67,1071.47,1073.33,43968
2016-07-27 11:15:00+05:30,1073.33,1073.33,1065.03,1068.7,143983
2016-07-27 11:30:00+05:30,1068.97,1069.1,1064.7,1067.93,84454
2016-07-27 11:45:00+05:30,1067.93,1068.67,1066.03,1067.3,78972
2016-07-27 12:00:00+05:30,1067.3,1067.33,1061.63,1061.63,84047
2016-07-27 12:15:00+05:30,1061.6,1063.8,1058.13,1063.33,102826
2016-07-27 12:30:00+05:30,1063.33,1064,1060.57,1063.6,76492
2016-07-27 12:45:00+05:30,1063.73,1064.87,1061.33,1063.47,46561
2016-07-27 13:00:00+05:30,1063.67,1065,1060,1061.97,47642
2016-07-27 13:15:00+05:30,1061.93,1064.63,1061.53,1064.3,59100
2016-07-27 13:30:00+05:30,1064.6,1066.53,1063.97,1065.43,71384
2016-07-27 13:45:00+05:30,1065.7,1067.5,1065.33,1065.33,69080
2016-07-27 14:00:00+05:30,1065.63,1067.53,1062,1063.43,87112
2016-07-27 14:15:00+05:30,1063.47,1064.87,1062.73,1063.73,79224
2016-07-27 14:30:00+05:30,1063.73,1064.67,1061.4,1061.87,71596
2016-07-27 14:45:00+05:30,1061.87,1065.33,1061.67,1065.07,82338
2016-07-27 15:00:00+05:30,1065.07,1070,1064.83,1069.83,133370
2016-07-27 15:15:00+05:30,1069.83,1070,1063.6,1063.6,144568
2016-07-28 09:15:00+05:30,1069.33,1071.07,1062.37,1062.9,158763
2016-07-28 09:30:00+05:30,1062.9,1063.47,1060.27,1060.67,54450
2016-07-28 09:45:00+05:30,1060.37,1063.13,1060.3,1062.47,28488
2016-07-28 10:00:00+05:30,1061.9,1063.33,1060.33,1060.4,53952
2016-07-28 10:15:00+05:30,1060.4,1060.67,1053.33,1056.63,125556
2016-07-28 10:30:00+05:30,1056.43,1056.8,1056.07,1056.67,28025
2016-07-28 10:45:00+05:30,1056.67,1056.8,1056.03,1056.67,43742
2016-07-28 11:00:00+05:30,1056.67,1056.7,1054.7,1055.4,48433
2016-07-28 11:15:00+05:30,1055.33,1055.6,1054.1,1054.67,43089
2016-07-28 11:30:00+05:30,1054.67,1055.3,1052.9,1053.1,103179
2016-07-28 11:45:00+05:30,1053.33,1055.6,1052.07,1055.37,103380
2016-07-28 12:00:00+05:30,1055.37,1056.77,1054.77,1056.67,68040
2016-07-28 12:15:00+05:30,1056.67,1056.87,1056.23,1056.67,19535
2016-07-28 12:30:00+05:30,1056.67,1056.67,1052.73,1053.23,75872
2016-07-28 12:45:00+05:30,1053.23,1055.13,1052.63,1053.3,164222
2016-07-28 13:00:00+05:30,1053.3,1054.53,1050.53,1051.37,137275
2016-07-28 13:15:00+05:30,1051.37,1053.2,1049.23,1051.33,91798
2016-07-28 13:30:00+05:30,1051.03,1053.17,1050.77,1052.9,37801
2016-07-28 13:45:00+05:30,1052.67,1053.33,1049.33,1049.77,74454
2016-07-28 14:00:00+05:30,1049.77,1051.1,1045.3,1045.33,150308
2016-07-28 14:15:00+05:30,1045,1046.63,1042,1045.27,161214
2016-07-28 14:30:00+05:30,1045.3,1046.3,1042.57,1043.3,64733
2016-07-28 14:45:00+05:30,1043.17,1043.53,1040.93,1041.83,109122
2016-07-28 15:00:00+05:30,1041.83,1053.6,1041.83,1053.3,517248
2016-07-28 15:15:00+05:30,1053.33,1056.67,1052.67,1053.33,339688
2016-07-29 09:15:00+05:30,1059.3,1062.3,1050.27,1052.67,368337
2016-07-29 09:30:00+05:30,1053.27,1054.27,1040.87,1044.07,300240
2016-07-29 09:45:00+05:30,1044.63,1044.8,1039.6,1042.97,230210
2016-07-29 10:00:00+05:30,1042.33,1043.6,1035.3,1035.33,180408
2016-07-29 10:15:00+05:30,1035.47,1039.33,1033.5,1038.67,171751
2016-07-29 10:30:00+05:30,1038.67,1042,1036.67,1038.5,124799
2016-07-29 10:45:00+05:30,1038.5,1040.67,1036.1,1037,91400
2016-07-29 11:00:00+05:30,1037,1039.17,1036.67,1038.67,86229
2016-07-29 11:15:00+05:30,1038.67,1040.2,1038.1,1039.33,95095
2016-07-29 11:30:00+05:30,1039.33,1040,1038,1038.47,100189
2016-07-29 11:45:00+05:30,1038.47,1038.97,1037.07,1037.4,71839
2016-07-29 12:00:00+05:30,1037.4,1037.77,1035.33,1037.13,102930
2016-07-29 12:15:00+05:30,1037.13,1039.13,1037.03,1037.67,86768
2016-07-29 12:30:00+05:30,1037.73,1040.23,1037.4,1040,249463
2016-07-29 12:45:00+05:30,1040,1040.1,1038.33,1039,153221
2016-07-29 13:00:00+05:30,1039,1041.8,1037.4,1038.73,210472
2016-07-29 13:15:00+05:30,1038.73,1039.57,1037,1038.63,73282
2016-07-29 13:30:00+05:30,1038.63,1040.67,1038.57,1039.87,194190
2016-07-29 13:45:00+05:30,1039.83,1044.27,1038.87,1040.67,182153
2016-07-29 14:00:00+05:30,1040.37,1043,1039,1042,89972
2016-07-29 14:15:00+05:30,1042,1042.67,1037.33,1039.63,96088
2016-07-29 14:30:00+05:30,1039.63,1041.73,1038.67,1039.97,119548
2016-07-29 14:45:00+05:30,1039.97,1042.67,1039.17,1040,150240
2016-07-29 15:00:00+05:30,1039.93,1040,1037.33,1040,265778
2016-07-29 15:15:00+05:30,1040.03,1040.3,1036.67,1037.23,422077
2016-08-01 09:15:00+05:30,1043.2,1056.67,1040.43,1045.33,1081950
2016-08-01 09:30:00+05:30,1045.33,1050.6,1042.73,1047.83,322760
2016-08-01 09:45:00+05:30,1047.73,1048.67,1046.2,1046.87,182354
2016-08-01 10:00:00+05:30,1046.87,1047,1042.6,1044.37,192033
2016-08-01 10:15:00+05:30,1044.37,1044.37,1035.57,1037.7,308695
2016-08-01 10:30:00+05:30,1037.7,1038.07,1026.23,1027.4,412067
2016-08-01 10:45:00+05:30,1027.3,1028.23,1018.73,1024.6,567205
2016-08-01 11:00:00+05:30,1025.13,1025.33,1021,1021.7,144436
2016-08-01 11:15:00+05:30,1021.77,1023.33,1016.83,1017.53,210579
2016-08-01 11:30:00+05:30,1017.53,1017.73,1013.6,1014.03,325281
2016-08-01 11:45:00+05:30,1014.13,1015.97,1007.5,1008.27,544517
2016-08-01 12:00:00+05:30,1009.3,1011.13,1006.1,1011.13,366526
2016-08-01 12:15:00+05:30,1011.67,1011.67,1001.33,1002.27,381170
2016-08-01 12:30:00+05:30,1001.97,1004.87,999.7,1002.9,453518
2016-08-01 12:45:00+05:30,1002.77,1003.67,999.27,1002.27,262220
2016-08-01 13:00:00+05:30,1002.63,1002.67,996.83,999.13,326283
2016-08-01 13:15:00+05:30,999.27,999.67,994,998.67,322201
2016-08-01 13:30:00+05:30,999.9,1003.97,998,1003.2,360394
2016-08-01 13:45:00+05:30,1003.1,1005.33,1001.83,1002.93,286217
2016-08-01 14:00:00+05:30,1002.47,1003.37,1001.37,1003.23,128780
2016-08-01 14:15:00+05:30,1003.3,1003.33,996.73,998.1,181611
2016-08-01 14:30:00+05:30,998.23,1000.5,997.33,999.67,193041
2016-08-01 14:45:00+05:30,999.67,1002,996.67,997.13,254274
2016-08-01 15:00:00+05:30,997.13,997.43,993.53,995.7,552836
2016-08-01 15:15:00+05:30,996,997.87,994,996.67,713984
2016-08-02 09:15:00+05:30,998.33,1008,998.07,1004.67,321978
2016-08-02 09:30:00+05:30,1005.23,1005.23,998.83,1002.07,182463
2016-08-02 09:45:00+05:30,1002.07,1003.33,998.83,1002.53,92310
2016-08-02 10:00:00+05:30,1002.67,1004.53,1000.73,1003.93,61573
2016-08-02 10:15:00+05:30,1003.93,1006.67,1002.8,1005.87,104434
2016-08-02 10:30:00+05:30,1005.87,1008,1004.9,1005.87,115715
2016-08-02 10:45:00+05:30,1005.7,1006.67,1003.6,1005.33,64988
2016-08-02 11:00:00+05:30,1005.33,1009.07,1004.4,1008.03,97874
2016-08-02 11:15:00+05:30,1008.03,1008.3,1004.7,1005.7,81742
2016-08-02 11:30:00+05:30,1005.97,1006.2,1002.87,1004.03,49493
2016-08-02 11:45:00+05:30,1004.03,1006,1002.67,1003.63,45091
2016-08-02 12:00:00+05:30,1003.63,1004.2,1002,1002.33,45460
2016-08-02 12:15:00+05:30,1002.33,1003.67,1002.2,1002.5,31667
2016-08-02 12:30:00+05:30,1002.43,1005.33,1002.27,1002.77,49582
2016-08-02 12:45:00+05:30,1002.77,1003.97,1000,1003.43,84420
