Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-25 09:45:00+05:30,585,123.15,124.7,123.05,123.7,175171,0.633588,2.80865,0.943449,119.991,125.429,01,1,25
2016-01-25 10:00:00+05:30,600,123.7,124.05,123.7,123.9,52525,0.582609,2.58071,1.13486,120.112,125.176,01,1,25
2016-01-25 10:15:00+05:30,615,123.95,124.3,123.2,123.25,104900,0.663367,2.36572,1.03471,120.303,124.807,01,1,25
2016-01-25 10:30:00+05:30,630,123.25,124.25,123.25,123.95,44081,0.688073,2.1539,1.39039,120.409,124.606,01,1,25
2016-01-25 10:45:00+05:30,645,123.95,124.35,123.7,123.75,56953,0.728156,1.95331,1.63829,120.521,124.411,01,1,25
2016-01-25 11:00:00+05:30,660,123.7,124,123.2,123.85,69368,0.754903,1.76428,1.34535,120.514,124.428,01,1,25
2016-01-25 11:15:00+05:30,675,123.85,123.85,122.55,122.95,98482,0.626087,1.60219,0.647059,120.57,124.49,01,1,25
2016-01-25 11:30:00+05:30,690,123.05,123.45,123,123.45,29455,0.666667,1.45408,0.773157,120.62,124.567,01,1,25
2016-01-25 11:45:00+05:30,705,123.45,123.45,122.9,122.9,29914,0.584,1.32763,0.502994,120.629,124.599,01,1,25
2016-01-25 12:00:00+05:30,720,122.9,123.45,122.9,123.2,33712,0.632,1.21368,0.555806,120.689,124.653,01,1,25
2016-01-25 12:15:00+05:30,735,123.2,123.2,122.35,122.45,104363,0.537879,1.12227,-0.0707593,120.815,124.64,01,1,25
2016-01-25 12:30:00+05:30,750,122.45,122.5,121.65,122.05,259259,0.448,1.05332,-0.829815,120.898,124.612,01,1,25
2016-01-25 12:45:00+05:30,765,122.05,122.05,121.65,121.8,130439,0.393443,1.00343,-1.19723,121.014,124.558,01,1,25
2016-01-25 13:00:00+05:30,780,121.9,122.25,121.75,121.95,97819,0.345132,0.963412,-1.07973,121.103,124.52,01,1,25
2016-01-25 13:15:00+05:30,795,122.1,122.4,121.95,122.15,58721,0.345132,0.926346,-0.928587,121.216,124.474,01,1,25
2016-01-25 13:30:00+05:30,810,122.1,122.25,121.85,122,107392,0.37864,0.89321,-1.16312,121.274,124.45,01,1,25
2016-01-25 13:45:00+05:30,825,122,122.05,121.7,121.9,106722,0.274725,0.86372,-1.44339,121.351,124.411,01,1,25
2016-01-25 14:00:00+05:30,840,121.9,122.05,121.5,121.95,101336,0.295453,0.835265,-1.53846,121.374,124.4,01,1,25
2016-01-25 14:15:00+05:30,855,121.95,122.25,121.75,122.25,101997,0.326086,0.802379,-1.08011,121.307,124.408,01,1,25
2016-01-25 14:30:00+05:30,870,122.2,122.35,121.95,122.1,75045,0.38961,0.768885,-0.911667,121.231,124.377,01,1,25
2016-01-25 14:45:00+05:30,885,122.1,122.5,122.05,122.5,81479,0.373333,0.728821,-0.543593,121.218,124.244,01,1,25
2016-01-25 15:00:00+05:30,900,122.5,123.15,122.4,123.1,137526,0.526315,0.675829,0.313671,121.26,124.102,01,1,25
2016-01-25 15:15:00+05:30,915,123.1,123.3,122.45,122.65,151214,0.43038,0.622905,0.26171,121.281,124.003,01,1,25
2016-01-27 09:15:00+05:30,555,123.75,124.6,122.25,122.45,94898,0.5,0.574444,0.868227,121.336,123.876,01,3,27
2016-01-27 09:30:00+05:30,570,122.55,122.55,121.65,121.75,66073,0.459459,0.540762,-1.00159,121.368,123.649,01,3,27
2016-01-27 09:45:00+05:30,585,121.75,121.9,119.75,120.15,320954,0.336633,0.541445,-3.30975,121.067,123.642,01,3,27
2016-01-27 10:00:00+05:30,600,120.15,121,120.15,120.65,148960,0.37963,0.55459,-2.93923,120.782,123.675,01,3,27
2016-01-27 10:15:00+05:30,615,120.65,120.95,120.3,120.9,141913,0.385321,0.569662,-2.5255,120.598,123.6,01,3,27
2016-01-27 10:30:00+05:30,630,120.9,121.4,120.9,121.35,97898,0.443478,0.576866,-1.46074,120.529,123.483,01,3,27
2016-01-27 10:45:00+05:30,645,121.35,122.8,121.3,122.45,217188,0.54074,0.560481,0.454321,120.577,123.334,01,3,27
2016-01-27 11:00:00+05:30,660,122.4,122.7,122.05,122.2,114923,0.517986,0.532748,0.774478,120.588,123.289,01,3,27
2016-01-27 11:15:00+05:30,675,122.2,122.35,122.05,122.35,63378,0.507353,0.495833,0.611214,120.591,123.304,01,3,27
2016-01-27 11:30:00+05:30,690,122.35,123.4,122.2,123.15,197656,0.57047,0.441665,1.76074,120.583,123.421,01,3,27
2016-01-27 11:45:00+05:30,705,123.1,123.6,122.95,123.35,53089,0.558621,0.375478,2.17244,120.54,123.595,01,3,27
2016-01-27 12:00:00+05:30,720,123.3,123.6,123,123.15,48634,0.50365,0.307495,1.83618,120.51,123.734,01,3,27
2016-01-27 12:15:00+05:30,735,123.15,123.35,123.05,123.25,40670,0.546154,0.239744,1.57481,120.501,123.861,01,3,27
2016-01-27 12:30:00+05:30,750,123.25,123.95,123.2,123.85,133511,0.60145,0.165947,1.96713,120.477,124.063,01,3,27
2016-01-27 12:45:00+05:30,765,123.75,123.9,123.65,123.85,68110,0.669355,0.09191,1.87924,120.469,124.267,01,3,27
2016-01-27 13:00:00+05:30,780,123.85,123.95,123.7,123.9,44160,0.903226,0.0206787,1.69574,120.457,124.456,01,3,27
2016-01-27 13:15:00+05:30,795,123.9,123.9,122.75,123.05,149114,0.740001,-0.0319781,0.860324,120.49,124.533,01,3,27
2016-01-27 13:30:00+05:30,810,123.05,123.2,121.35,121.75,186768,0.570248,-0.0501485,-0.468187,120.471,124.527,01,3,27
2016-01-27 13:45:00+05:30,825,121.75,122.05,121.4,121.95,96752,0.551724,-0.0487606,-0.742802,120.403,124.487,01,3,27
2016-01-27 14:00:00+05:30,840,121.95,122.55,121.8,122.55,50122,0.509435,-0.0443411,-0.140293,120.384,124.456,01,3,27
2016-01-27 14:15:00+05:30,855,122.55,122.65,122.05,122.25,80981,0.504673,-0.0335421,-0.0783779,120.368,124.393,01,3,27
2016-01-27 14:30:00+05:30,870,122.25,122.45,122.15,122.3,28087,0.495239,-0.020022,-0.119933,120.392,124.401,01,3,27
2016-01-27 14:45:00+05:30,885,122.3,122.55,122.25,122.25,86441,0.4,-0.00470484,-0.182291,120.656,124.313,01,3,27
2016-01-27 15:00:00+05:30,900,122.25,122.3,121.5,121.7,156940,0.329897,0.0193922,-1.03762,120.902,124.19,01,3,27
2016-01-27 15:15:00+05:30,915,121.75,121.95,120.25,120.95,594353,0.296297,0.0591846,-2.24629,120.988,124.137,01,3,27
2016-01-28 09:15:00+05:30,555,121.35,121.9,120.9,121.05,108280,0.296297,0.104987,-1.91227,121.002,124.129,01,4,28
2016-01-28 09:30:00+05:30,570,121.05,121.15,120.25,120.85,101814,0.200002,0.154933,-2.39583,120.746,124.242,01,4,28
2016-01-28 09:45:00+05:30,585,120.85,121,120.55,120.95,45459,0.215688,0.202904,-2.01524,120.528,124.312,01,4,28
2016-01-28 10:00:00+05:30,600,120.95,120.95,119.5,119.8,124970,0.169356,0.264298,-2.537,120.163,124.46,01,4,28
2016-01-28 10:15:00+05:30,615,119.8,119.85,118.75,119.4,125768,0.18261,0.336338,-2.76438,119.645,124.62,01,4,28
2016-01-28 10:30:00+05:30,630,119.4,120.5,119.4,120.1,100160,0.339806,0.399629,-1.83179,119.376,124.559,01,4,28
2016-01-28 10:45:00+05:30,645,120.1,120.15,119.05,119.15,94399,0.262713,0.467752,-2.03512,119.037,124.518,01,4,28
2016-01-28 11:00:00+05:30,660,119.15,119.3,118.9,119.15,70303,0.179246,0.534159,-2.00435,118.684,124.461,01,4,28
2016-01-28 11:15:00+05:30,675,119.15,119.15,118.45,118.8,141319,0.177571,0.600077,-2.0086,118.368,124.29,01,4,28
2016-01-28 11:30:00+05:30,690,118.75,118.95,118.45,118.85,57015,0.17757,0.659991,-1.84656,118.14,124.013,01,4,28
2016-01-28 11:45:00+05:30,705,118.75,118.75,117.8,118,121264,0.154471,0.724477,-2.05944,117.888,123.698,01,4,28
2016-01-28 12:00:00+05:30,720,118.1,118.25,117.75,117.75,74384,0.162393,0.790516,-1.99085,117.592,123.463,01,4,28
2016-01-28 12:15:00+05:30,735,117.75,118.45,117.35,118.2,73446,0.252252,0.845216,-1.70877,117.284,123.361,01,4,28
2016-01-28 12:30:00+05:30,750,118.2,118.6,118,118.25,72161,0.245454,0.887147,-1.36043,117.063,123.23,01,4,28
2016-01-28 12:45:00+05:30,765,118.25,118.85,118.2,118.75,48401,0.318965,0.909074,-1.03287,116.975,122.948,01,4,28
2016-01-28 13:00:00+05:30,780,118.75,118.9,118.4,118.7,40012,0.304347,0.915953,-0.892081,116.948,122.61,01,4,28
2016-01-28 13:15:00+05:30,795,118.7,119.25,118.5,119.05,61736,0.424242,0.905508,-0.599734,117.008,122.213,01,4,28
2016-01-28 13:30:00+05:30,810,119.05,119.35,118.7,119.15,104567,0.473118,0.881114,-0.39135,117.161,121.732,01,4,28
2016-01-28 13:45:00+05:30,825,119.15,119.35,118.3,118.45,125335,0.322581,0.857987,-0.697125,117.266,121.314,01,4,28
2016-01-28 14:00:00+05:30,840,118.45,119.15,118.3,118.9,688166,0.46988,0.827929,-0.524675,117.312,121.041,01,4,28
2016-01-28 14:15:00+05:30,855,118.9,119.15,118.75,118.9,168924,0.46988,0.793181,-0.204273,117.463,120.655,01,4,28
2016-01-28 14:30:00+05:30,870,118.9,119.2,118.75,119.05,212944,0.531645,0.753168,0.0554467,117.577,120.366,01,4,28
2016-01-28 14:45:00+05:30,885,119.05,119.35,118.85,118.95,103048,0.5125,0.711752,0.404421,117.777,119.988,01,4,28
2016-01-28 15:00:00+05:30,900,118.95,120.25,118.95,119.55,783947,0.706665,0.66075,1.86509,117.843,119.872,01,4,28
2016-01-28 15:15:00+05:30,915,119.55,120.05,118.9,119.5,744096,0.746477,0.605679,1.55883,117.835,119.895,01,4,28
2016-01-29 09:15:00+05:30,555,119.2,120.9,118.9,120.85,194620,0.797751,0.528796,3.29039,117.795,119.957,01,5,29
2016-01-29 09:30:00+05:30,570,120.9,120.9,120.15,120.15,53093,0.686274,0.451895,3.24542,117.675,120.172,01,5,29
2016-01-29 09:45:00+05:30,585,120.15,120.4,120.15,120.25,26572,0.659574,0.37647,2.46328,117.603,120.359,01,5,29
2016-01-29 10:00:00+05:30,600,120.25,120.8,120.25,120.5,29839,0.683673,0.301248,2.39011,117.539,120.594,01,5,29
2016-01-29 10:15:00+05:30,615,120.5,120.65,120.4,120.55,9101,0.663043,0.228675,1.99373,117.509,120.803,01,5,29
2016-01-29 10:30:00+05:30,630,120.55,120.8,120.25,120.5,32061,0.648351,0.161851,1.69582,117.587,120.958,01,5,29
2016-01-29 10:45:00+05:30,645,120.5,121.6,120.25,120.8,92334,0.783132,0.0971789,1.92118,117.717,121.125,01,5,29
2016-01-29 11:00:00+05:30,660,120.8,121.1,120.7,121.05,32030,0.772151,0.0332197,1.78241,117.871,121.265,01,5,29
2016-01-29 11:15:00+05:30,675,121.05,121.4,120.9,121.35,41498,0.788234,-0.0315819,1.86195,117.981,121.449,01,5,29
